755,Axe of Despair,A1EMLKGH
756,Laser Cannon Armor,STSTYBAD
757,Insect Armor with Laser Cannon,NVYTG7YV
758,Elf's Light,E5G3NRAD
759,Beast Fangs,09QXWHG3
760,Steel Shell,CZLKYXQX
761,Vile Germs,NZWMCKEZ
762,Black Pendant,C1STS9UK
763,Silver Bow and Arrow,CK4Z6Z83
764,Horn of Light,8HGMSP2B
765,Horn of the Unicorn,S14FGKQ1
766,Dragon Treasure,SR29W18X
767,Electro-Whip,CV696X0K
768,Cyber Shield,WTUHJ941
769,Mystical Moon,S7G5LXE1
770,Malevolent Nuzzler,0H6TS38D
771,Book of Secret Arts,S1SBY1QZ
772,Violet Crystal,SPUHNMU9
773,Invigoration,WBAMUM2M
774,Machine Conversion Factory,4H6P8BGT
775,Raise Body Heat,2X8X4D65
776,Follow Wind,AF85EKJ7
777,Power of Kaishin,270RWHAK
778,Kunai with Chain,EM8ZA50M
779,Salamandra,E9S10B6B
780,Megamorph,ETU965GM
781,Bright Castle,03JXLZY9
782,Fiend Castle,EP8ZQVS7
783,Hightide,SBLZ6KCB
784,Spring of Rebirth,GFEXG3LX
785,Gust Fan,CX4KL9ST
786,Burning Spear,4ZE9E9E1
787,7 Completed,SHY143J5
788,Nails of Bane,CZL5LMQ5
789,Riryoku,
790,Multiply,0P056187
791,Sword of Dragon's Soul,JDCREZGX
792,Enchanted Javelin,W7SK8TL9
793,Anti-Magic Fragrance,UMC5Y9GV
794,Crush Card,SRA7L5YR
795,Paralyzing Potion,ET65Q52V
796,Cursebreaker,N54ZQ9WT
797,Elegant Egotist,EMN7W9N5
798,Cocoon of Evolution,URWTWDEH
799,Metalmorph,0RJBAT4V
800,Insect Imitation,69WHWZ67
801,Spellbinding Circle,U12F2PWR
802,Shadow Spell,4HC94VN9
803,Mesmeric Control,CDA3JZWF
804,Tears of the Mermaid,872ZSFGB
805,Infinite Dismissal,CHJTNBQ3
806,Gravity Bind,0HNFG9WX
807,House of Adhesive Tape,05QHNT09
808,Eatgaboon,LBYHY1EM
809,Bear Trap,JPJZE34T
810,Invisible Wire,L7YZYMGZ
811,Acid Trap Hole,63QXGPJB
812,Widespread Ruin,
813,Type Zero Magic Crusher,L3AF0F0B
814,Goblin Fan,92886423
815,Bad Reaction to Simochi,E94X6MQB
816,Reverse Trap,GM8RU1QF
817,Block Attack,SHNXWP69
818,Shadow of Eyes,QXS9WH8V
819,Gorgon's Eye,WDG3A7E1
820,Fake Trap,WHQFGZ6B
821,Anti Raigeki,
822,Call of the Grave,UTWKW5GX
823,Magic Jammer,AM4KQBQM
824,White Hole,LVGZAMUT
825,Royal Decree,8TETQHE1
826,Seal of the Ancients,C3EZ47NB
827,Mirror Force,
828,Negate Attack,6TAZ6P4R
829,Mirror Wall,53297534
830,Curse of Millennium Shield,
831,Yamadron Ritual,2MQBQT2M
832,Gate Guardian Ritual,
833,Black Luster Ritual,
834,Zera Ritual,
835,War-Lion Ritual,
836,Beastly Mirror Ritual,0MJ1Q3WF
837,Ultimate Dragon,
838,Commencement Dance,YM6ZQTJ9
839,Hamburger Recipe,098RSB05
840,Revival of Sennen Genjin,
841,Novox's Prayer,
842,Curse of Tri-Horned Dragon,
843,Revived Serpent Night Dragon,
844,Turtle Oath,
845,Contruct of Mask,2K8B2HU7
846,Resurrection of Chakra,
847,Puppet Ritual,AZ6P2KCX
848,Javelin Beetle Pact,
849,Garma Sword Oath,
850,Cosmo Queen's Prayer,
851,Revival of Dokurorider,
852,Fortress Whale's Oath,
853,Dark Magic Ritual,
